,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
1,Apr 23 2019,Avengers: Endgame,181 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,Marvel Studios,United States,English,400000000,858373000,2797800564
2,May 20 2011,Pirates of the Caribbean: On Stranger Tides,136 minutes,Based on Theme Park Ride,Adventure,Live Action,Historical Fiction,Walt Disney Pictures,United States,English,379000000,241071802,1045713802
3,Apr 22 2015,Avengers: Age of Ultron,141 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,Marvel Studios,United States,English,365000000,459005868,1395316979
4,Dec 16 2015,Star Wars Ep. VII: The Force Awakens,136 minutes,Original Screenplay,Adventure,Animation/Live Action,Science Fiction,"Lucasfilm, Bad Robot",United States,English,306000000,936662225,2064615817
5,Apr 25 2018,Avengers: Infinity War,156 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,Marvel Studios,United States,English,300000000,678815482,2048359754
6,May 24 2007,Pirates of the Caribbean: At World’s End,167 minutes,Based on Theme Park Ride,Adventure,Live Action,Historical Fiction,"Walt Disney Pictures, Jerry Bruckheimer",United States,English,300000000,309420425,960996492
7,Nov 13 2017,Justice League,121 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"DC Films, RatPac Entertainment, Atlas Entertainment, Cruel and Unusual Films",United States,English,300000000,229024295,655945209
8,Oct 6 2015,Spectre,148 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,Eon Productions,"United Kingdom, United States",English,300000000,200074175,879500760
9,Jul 13 2023,Mission: Impossible Dead Reckoning Part One,,,Action,Live Action,,"Paramount Pictures, Skydance Productions",United States,English,290000000,0,0
10,Dec 18 2019,Star Wars: The Rise of Skywalker,142 minutes,Original Screenplay,Adventure,Animation/Live Action,Science Fiction,"Lucasfilm, Bad Robot, Walt Disney Pictures",United States,English,275000000,515202542,1072848487
11,May 23 2018,Solo: A Star Wars Story,135 minutes,Spin-Off,Adventure,Animation/Live Action,Science Fiction,Lucasfilm,United States,English,275000000,213767512,393151347
12,Mar 7 2012,John Carter,132 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"Walt Disney Pictures, Jim Morris",United States,"Apache, English",263700000,73058679,282778100
13,Mar 23 2016,Batman v Superman: Dawn of Justice,151 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Warner Bros., RatPac Entertainment, Dune Entertainment, Atlas Entertainment, Cruel and Unusual Films",United States,English,263000000,330360194,872395091
14,Dec 13 2017,Star Wars Ep. VIII: The Last Jedi,150 minutes,Original Screenplay,Adventure,Animation/Live Action,Science Fiction,"Lucasfilm, Walt Disney Pictures",United States,English,262000000,620181382,1331635141
15,Jul 11 2019,The Lion King,118 minutes,Remake,Adventure,Animation/Live Action,Kids Fiction,"Walt Disney Pictures, Fairview Entertainment",United States,English,260000000,543638043,1651023152
16,Nov 24 2010,Tangled,101 minutes,Based on Folk Tale/Legend/Fairytale,Musical,Digital Animation,Kids Fiction,Walt Disney Animation Studios,United States,English,260000000,200821936,584899819
